1349.0000000 0.4595997 0.0318755 0.2238695 0.1769547 0.7657524 0.0867309 0.6518375 0.0058027 0.0232108 0.1296296 0.0251451 0.9864603 0.2508418 0.0860927 1.0000000 15900.0000000
518.0000000 0.4440154 0.0000000 0.2162162 0.2118056 0.8011583 0.0945946 0.7356322 0.0057471 0.0402299 0.0594595 0.0000000 0.9885057 0.2162162 0.0740741 0.6000000 21800.0000000
1713.0000000 0.4535902 0.0420315 0.2451839 0.2638889 0.5995330 0.1115003 0.4508301 0.0012771 0.0727969 0.0874126 0.0332056 0.9948914 0.7004662 0.0122249 0.3846154 35300.0000000
415.0000000 0.4915663 0.6843373 0.1301205 0.1090047 0.9204819 0.0000000 0.7709924 0.0000000 0.0229008 0.0709220 0.5572519 0.9847328 0.2056738 0.2142857 0.0000000 27500.0000000
270.0000000 0.4740741 0.0037037 0.1629630 0.1690141 0.8444444 0.0000000 0.6818182 0.0181818 0.0454545 0.0677966 0.0000000 1.0000000 0.4152542 0.1500000 1.0000000 26400.0000000
1388.0000000 0.4942363 0.0684438 0.0439481 0.0185185 0.6347262 0.3364553 0.9003322 0.0000000 0.0299003 0.0652174 0.0498339 0.9966777 0.3229814 0.1544715 0.2000000 415000.0000000
635230.0000000 0.4885884 0.2523228 0.1060136 0.0940024 0.8243298 0.0296160 0.6858657 0.0045529 0.0563418 0.0964409 0.2281759 0.9775172 0.3408073 0.0862970 0.4361800 44900.0000000
394.0000000 0.4796954 0.0000000 0.2563452 0.1268293 0.8883249 0.0000000 0.7300613 0.0000000 0.0000000 0.0685714 0.0000000 1.0000000 0.2342857 0.0285714 0.3333333 38000.0000000
523.0000000 0.4608031 0.0000000 0.1548757 0.1241135 0.9043977 0.0000000 0.7614213 0.0050761 0.0101523 0.1581197 0.0000000 1.0000000 0.4401709 0.0800000 0.5000000 16000.0000000
2827.0000000 0.4860276 0.0000000 0.0413866 0.0392292 0.9812522 0.0000000 0.9281150 0.0031949 0.0031949 0.1540541 0.0000000 0.0223642 0.5675676 0.3971631 0.0000000 15800.0000000
12293.0000000 0.4920687 0.4040511 0.0666233 0.0581358 0.9155617 0.0007321 0.8070448 0.0049210 0.0523181 0.0385956 0.3649314 0.8303548 0.2036853 0.2162162 0.1515152 68300.0000000
405.0000000 0.5234568 0.0000000 0.0765432 0.0829016 0.8098765 0.0543210 0.7629630 0.0148148 0.0888889 0.0217391 0.0000000 1.0000000 0.1739130 0.0909091 0.0000000 55000.0000000
3154.0000000 0.4514902 0.0000000 0.2482562 0.1849711 0.8002536 0.0250476 0.6281296 0.0036819 0.0279823 0.0673077 0.0000000 0.9955817 0.3530220 0.0662824 0.4375000 26900.0000000
19220.0000000 0.4888658 0.0182622 0.0917794 0.0859121 0.8613944 0.0138918 0.7230195 0.0073192 0.0472158 0.1285643 0.0180827 0.8368255 0.4407204 0.1006913 0.5060241 42200.0000000
605.0000000 0.4842975 0.0000000 0.1388430 0.0929487 0.8528926 0.0181818 0.7210300 0.0042918 0.0429185 0.0251046 0.0000000 1.0000000 0.2468619 0.0786517 0.0000000 28400.0000000
126379.0000000 0.5007636 0.0140213 0.0760965 0.0689934 0.9119316 0.0342937 0.8315130 0.0050356 0.0339219 0.0266592 0.0031302 0.0637270 0.6994635 0.4053848 0.3214286 103400.0000000
828.0000000 0.4915459 0.0000000 0.0978261 0.0783848 0.9130435 0.0000000 0.7762712 0.0101695 0.0135593 0.0664557 0.0000000 0.9728814 0.1930380 0.1800000 0.8000000 28900.0000000
7773.0000000 0.4658433 0.0011579 0.1543805 0.1394509 0.8351988 0.0238003 0.6823607 0.0046419 0.0377984 0.0464749 0.0009947 0.9940318 0.2927600 0.0781893 0.3478261 36000.0000000
123.0000000 0.4390244 0.0000000 0.2357724 0.1449275 0.8211382 0.0000000 0.5925926 0.0000000 0.0000000 0.1290323 0.0000000 1.0000000 0.2580645 0.0000000 0.0000000 14999.0000000
2263.0000000 0.4467521 0.0000000 0.2903226 0.2220447 0.7702165 0.0521432 0.6154639 0.0030928 0.0154639 0.0849057 0.0000000 1.0000000 0.3792453 0.0335366 0.5357143 22300.0000000
287.0000000 0.4738676 0.0000000 0.3205575 0.2185430 0.8013937 0.0000000 0.5839416 0.0000000 0.0000000 0.2034884 0.0000000 1.0000000 0.3546512 0.0303030 0.5000000 20800.0000000
348.0000000 0.4827586 0.0000000 0.1379310 0.1277778 0.8764368 0.0000000 0.7285714 0.0142857 0.0142857 0.0728477 0.0000000 1.0000000 0.1456954 0.0357143 1.0000000 23400.0000000
777.0000000 0.4671815 0.0012870 0.0990991 0.0845411 0.9099099 0.0000000 0.7732342 0.0000000 0.0297398 0.0073801 0.0000000 0.9962825 0.1697417 0.0425532 1.0000000 43700.0000000
27099.0000000 0.4718993 0.0176390 0.1714454 0.1257075 0.8668955 0.0012916 0.7014348 0.0011327 0.0317161 0.0369966 0.0179347 0.9747971 0.3142442 0.0447847 0.5874126 160200.0000000
9898.0000000 0.4673671 0.0070721 0.2539907 0.1250000 0.7637907 0.0086886 0.6207190 0.0031908 0.0863646 0.1856920 0.0057435 0.9831951 0.4391131 0.0183432 0.4733728 68500.0000000
2605.0000000 0.5024952 0.0011516 0.1117083 0.0756173 0.8656430 0.0000000 0.7189744 0.0123077 0.0543590 0.1638079 0.0020513 0.9794872 0.5428816 0.1769912 0.5652174 43600.0000000
1606.0000000 0.4613948 0.0056040 0.2515567 0.1549133 0.8480697 0.0000000 0.6883853 0.0056657 0.0269122 0.0315501 0.0028329 0.9985836 0.1906722 0.0275862 0.4285714 60700.0000000
140.0000000 0.5000000 0.0000000 0.1214286 0.0571429 0.9214286 0.0000000 0.8039216 0.0000000 0.0196078 0.0892857 0.0000000 1.0000000 0.0714286 0.0000000 0.0000000 14999.0000000
121.0000000 0.5371901 0.0000000 0.2314050 0.1964286 0.7933884 0.0000000 0.5614035 0.0000000 0.0000000 0.2083333 0.0000000 1.0000000 0.3194444 0.0000000 0.0000000 14999.0000000
111.0000000 0.5135135 0.0000000 0.3693694 0.0925926 0.8828829 0.0000000 0.7777778 0.0000000 0.0185185 0.1818182 0.0000000 1.0000000 0.3181818 0.0000000 0.0000000 52000.0000000
5689.0000000 0.4366321 0.2318509 0.2186676 0.1787832 0.7894182 0.0622253 0.6723442 0.0040341 0.0403407 0.0546610 0.2178395 0.9905872 0.2817797 0.0715789 0.6451613 50300.0000000
2538.0000000 0.5098503 0.0063042 0.0299448 0.0233119 0.9144996 0.0295508 0.8631579 0.0039474 0.0381579 0.0500000 0.0013158 0.9947368 0.2112500 0.1098901 0.4000000 57100.0000000
113.0000000 0.4690265 0.0000000 0.3451327 0.2833333 0.7787611 0.0000000 0.5818182 0.0000000 0.0363636 0.1129032 0.0000000 1.0000000 0.3387097 0.0000000 1.0000000 14999.0000000
5713.0000000 0.4540522 0.0003501 0.2298267 0.1670407 0.8029057 0.0262559 0.6388436 0.0036645 0.0305375 0.0353496 0.0000000 0.9951140 0.3527101 0.0361446 0.8000000 77000.0000000
14800.0000000 0.4877027 0.1047973 0.1198649 0.0927196 0.8748649 0.0001351 0.7200630 0.0028011 0.0365896 0.0778172 0.0901611 0.9711134 0.2930255 0.0703076 0.7250000 71800.0000000
874.0000000 0.4553776 0.0000000 0.3249428 0.2205882 0.7848970 0.0640732 0.6495957 0.0000000 0.0053908 0.0839506 0.0000000 1.0000000 0.3086420 0.0602410 1.0000000 25400.0000000
768.0000000 0.4947917 0.0000000 0.1445313 0.1237113 0.8854167 0.0000000 0.7331081 0.0033784 0.0168919 0.1030303 0.0000000 0.9966216 0.4151515 0.1348315 0.5000000 25600.0000000
282.0000000 0.4893617 0.0000000 0.0921986 0.0902778 0.8723404 0.0000000 0.7289720 0.0093458 0.0280374 0.1008403 0.0000000 1.0000000 0.2521008 0.3846154 1.0000000 21900.0000000
26.0000000 0.5384615 0.0000000 0.0769231 0.0833333 0.6153846 0.0000000 0.5000000 0.0833333 0.1666667 0.2941176 0.0000000 1.0000000 0.2941176 0.0000000 0.0000000 15000.0000000
27537.0000000 0.4825871 0.0138722 0.1555725 0.1153846 0.8045902 0.0163053 0.6366565 0.0036569 0.0559861 0.0510617 0.0151502 0.9758816 0.3799884 0.0441085 0.6526316 104400.0000000
119.0000000 0.4453782 0.0000000 0.2857143 0.1818182 0.7647059 0.0000000 0.5500000 0.0000000 0.0166667 0.1666667 0.0000000 1.0000000 0.3611111 0.0000000 1.0000000 14999.0000000
860.0000000 0.4790698 0.1709302 0.1465116 0.0848214 0.9081395 0.0000000 0.7712418 0.0065359 0.0130719 0.1078717 0.1405229 0.9803922 0.4169096 0.1126761 0.8333333 26600.0000000
108.0000000 0.4537037 0.0000000 0.1481481 0.1186441 0.8703704 0.0000000 0.6666667 0.0000000 0.0000000 0.1923077 0.0000000 0.7619048 0.4230769 0.3333333 1.0000000 14999.0000000
4391.0000000 0.4659531 0.0004555 0.2464131 0.1573561 0.8191756 0.0327944 0.6858726 0.0083102 0.0293629 0.1151961 0.0000000 0.9977839 0.3220588 0.0389294 0.2500000 38700.0000000
91.0000000 0.4725275 0.0109890 0.1648352 0.0625000 0.8021978 0.0000000 0.6060606 0.0303030 0.0606061 0.1951220 0.0000000 1.0000000 0.1463415 0.2500000 0.0000000 14999.0000000
696.0000000 0.4669540 0.1206897 0.1695402 0.1482480 0.8635057 0.0000000 0.6978417 0.0035971 0.0323741 0.1061093 0.1223022 1.0000000 0.2443730 0.0847458 0.4285714 29100.0000000
517.0000000 0.4603482 0.0000000 0.2553191 0.1935484 0.7911025 0.0000000 0.5665236 0.0042918 0.0214592 0.0968992 0.0000000 1.0000000 0.2790698 0.0652174 0.7500000 16600.0000000
101409.0000000 0.4942066 0.0586930 0.0505379 0.0430087 0.8975732 0.0021793 0.7777613 0.0064219 0.0609484 0.0751231 0.0609484 0.8403449 0.2763769 0.1123337 0.1355353 147800.0000000
2161.0000000 0.4988431 0.0175845 0.1772328 0.0674054 0.9171680 0.0000000 0.8143036 0.0012547 0.0326223 0.1448498 0.0163112 0.9247177 0.3304721 0.2018349 0.4705882 79100.0000000
6580.0000000 0.4762918 0.0027356 0.1939210 0.1285548 0.8659574 0.0000000 0.7095451 0.0044743 0.0320656 0.0677789 0.0033557 0.9280388 0.3441084 0.1045392 0.4333333 38300.0000000
4792.0000000 0.4430301 0.0354758 0.2808848 0.2214312 0.8069699 0.0331803 0.6417838 0.0014542 0.0111488 0.1320993 0.0353854 0.9956374 0.3348759 0.0899083 0.6610169 14999.0000000
2307.0000000 0.4898136 0.0004335 0.1044647 0.0671198 0.9289120 0.0000000 0.8435208 0.0061125 0.0342298 0.0180072 0.0012225 0.9841076 0.1296519 0.1025641 0.6666667 56200.0000000
405.0000000 0.5135802 0.0000000 0.1629630 0.1370558 0.8296296 0.0000000 0.6415094 0.0188679 0.0377358 0.1804124 0.0000000 0.9622642 0.3298969 0.1578947 1.0000000 14999.0000000
26359.0000000 0.4730453 0.0293258 0.1709094 0.1249100 0.8384233 0.0191585 0.6844312 0.0037268 0.0265536 0.1269725 0.0261809 0.9865834 0.3017732 0.0832557 0.5206612 31600.0000000
1659.0000000 0.4617239 0.2827004 0.2302592 0.2082867 0.8541290 0.0343580 0.7221325 0.0016155 0.0161551 0.1724599 0.2649435 0.9789984 0.2887701 0.1308901 0.7142857 20800.0000000
899.0000000 0.4660734 0.0000000 0.1412681 0.1166667 0.8832036 0.0000000 0.7318436 0.0027933 0.0223464 0.0529101 0.0000000 0.9776536 0.1957672 0.0655738 1.0000000 21600.0000000
37.0000000 0.4864865 0.0000000 0.1351351 0.1052632 0.7027027 0.0000000 0.5000000 0.0625000 0.1250000 0.0000000 0.0000000 1.0000000 0.1875000 0.2000000 0.0000000 32500.0000000
1969.0000000 0.4809548 0.0000000 0.1833418 0.1497065 0.8364652 0.0228542 0.6910569 0.0054201 0.0406504 0.0428016 0.0000000 0.9891599 0.2360571 0.0632911 0.2222222 33200.0000000
12809.0000000 0.4823171 0.0056210 0.1043017 0.0767607 0.7760949 0.0199859 0.6411742 0.0030900 0.1114330 0.0476366 0.0050212 0.9915025 0.2709215 0.0490129 0.2784810 98300.0000000
192.0000000 0.4739583 0.0000000 0.3125000 0.2376238 0.7760417 0.0000000 0.5744681 0.0106383 0.0212766 0.2295082 0.0000000 1.0000000 0.3032787 0.0416667 0.8333333 14999.0000000
6576.0000000 0.4838808 0.0010645 0.1114659 0.1104891 0.8882299 0.0059307 0.7372771 0.0060896 0.0252284 0.0612495 0.0000000 0.9956503 0.3450388 0.1442424 0.6666667 27100.0000000
197.0000000 0.4771574 0.0000000 0.2538071 0.1941748 0.8375635 0.0000000 0.6483516 0.0000000 0.0000000 0.1078431 0.0000000 1.0000000 0.4019608 0.0909091 0.0000000 14999.0000000
2445.0000000 0.4797546 0.1390593 0.1071575 0.0966981 0.6008180 0.3149284 0.7380240 0.0029940 0.0404192 0.0631136 0.1032934 0.9940120 0.3309958 0.0506329 0.2500000 44100.0000000
367302.0000000 0.4779119 0.1356513 0.1270998 0.0973436 0.7907253 0.0240129 0.6221863 0.0034803 0.0503837 0.1178360 0.1164963 0.9802762 0.3780978 0.0627047 0.6435395 42000.0000000
1103.0000000 0.4968268 0.0036265 0.1097008 0.0756757 0.8975521 0.0000000 0.7668269 0.0000000 0.0384615 0.0348028 0.0024038 0.9879808 0.1995360 0.0873786 0.2500000 61500.0000000
579.0000000 0.5025907 0.0000000 0.0880829 0.0520833 0.8462867 0.0000000 0.6878049 0.0048780 0.0975610 0.0330189 0.0000000 1.0000000 0.4386792 0.0813953 0.0000000 46900.0000000
3598.0000000 0.4755420 0.0694830 0.1339633 0.0980392 0.8665926 0.0111173 0.7268003 0.0022272 0.0430586 0.0419630 0.0579065 0.9925761 0.2674253 0.0613333 0.5555556 66900.0000000
703.0000000 0.4580370 0.0000000 0.1721195 0.1522310 0.8805121 0.0000000 0.7169118 0.0000000 0.0257353 0.0872483 0.0000000 0.9963235 0.1879195 0.0666667 0.9000000 14999.0000000
201.0000000 0.4825871 0.0000000 0.1442786 0.1250000 0.8756219 0.0000000 0.7195122 0.0000000 0.0243902 0.0681818 0.0000000 1.0000000 0.1818182 0.1428571 1.0000000 14999.0000000
2342.0000000 0.4748079 0.0034159 0.1588386 0.1276423 0.8586678 0.0000000 0.6740576 0.0022173 0.0254989 0.0681818 0.0022173 0.9833703 0.2830579 0.1394558 0.3000000 23100.0000000
2081.0000000 0.4872657 0.0144161 0.1263815 0.1012184 0.8173955 0.0000000 0.6560088 0.0011025 0.0463065 0.0381760 0.0176406 0.9977949 0.3107105 0.0300429 0.2500000 50900.0000000
430.0000000 0.5162791 0.0000000 0.1534884 0.0673077 0.9046512 0.0000000 0.7793103 0.0137931 0.0413793 0.1988950 0.0000000 0.9586207 0.1823204 0.1578947 0.0000000 39300.0000000
7733.0000000 0.4921764 0.1478081 0.1374628 0.1240132 0.8487004 0.0310358 0.7137797 0.0056677 0.0329437 0.0966400 0.1342543 0.9419058 0.3558400 0.1365462 0.6190476 32700.0000000
7191.0000000 0.4874148 0.0033375 0.0639688 0.0558871 0.8840217 0.0239188 0.7808765 0.0035857 0.0398406 0.0278854 0.0019920 0.9948207 0.2780790 0.0418719 0.4285714 53500.0000000
393.0000000 0.4783715 0.0152672 0.2493639 0.2341463 0.8244275 0.0000000 0.6227545 0.0059880 0.0299401 0.2409091 0.0059880 0.9640719 0.2863636 0.1363636 0.8571429 14999.0000000
1785.0000000 0.4627451 0.0000000 0.2369748 0.1418144 0.8616246 0.0173669 0.7302452 0.0027248 0.0204360 0.0553411 0.0000000 1.0000000 0.2226512 0.0794702 0.5000000 30300.0000000
420.0000000 0.5000000 0.0000000 0.1357143 0.1047619 0.8690476 0.0023810 0.7169811 0.0000000 0.0440252 0.2243902 0.0000000 0.9811321 0.3853659 0.1463415 0.0000000 25500.0000000
1273.0000000 0.4391202 0.0000000 0.3079340 0.2535014 0.7816182 0.0463472 0.6223022 0.0035971 0.0125899 0.1146497 0.0000000 0.9946043 0.3407643 0.0650888 0.6363636 16900.0000000
33497.0000000 0.4534436 0.5836941 0.1749709 0.1690518 0.8641371 0.0148073 0.7031945 0.0023840 0.0191513 0.0869912 0.5279720 0.9971392 0.3334543 0.1197826 0.5323741 28600.0000000
240.0000000 0.5083333 0.0000000 0.1416667 0.1355932 0.8833333 0.0000000 0.7441860 0.0116279 0.0465116 0.1650485 0.0000000 1.0000000 0.2038835 0.2272727 0.8571429 19500.0000000
78.0000000 0.4230769 0.3461538 0.3205128 0.2000000 0.8461538 0.0000000 0.6470588 0.0000000 0.0000000 0.0810811 0.2941176 1.0000000 0.1891892 0.0000000 0.0000000 23800.0000000
799.0000000 0.4755945 0.0012516 0.1977472 0.1384248 0.8748436 0.0000000 0.7078313 0.0000000 0.0060241 0.0432277 0.0000000 1.0000000 0.3198847 0.0306122 1.0000000 31500.0000000
336.0000000 0.5089286 0.0000000 0.1339286 0.0969697 0.8541667 0.0446429 0.7798165 0.0275229 0.0458716 0.1280000 0.0000000 1.0000000 0.1920000 0.1071429 0.7500000 32300.0000000
8303.0000000 0.4709141 0.0020475 0.1609057 0.1477350 0.8051307 0.0390220 0.6543519 0.0068879 0.0428929 0.0784766 0.0003131 0.9677520 0.3869013 0.0748663 0.3939394 32900.0000000
1772.0000000 0.4678330 0.0558691 0.1433409 0.0996819 0.8837472 0.0000000 0.7303030 0.0030303 0.0287879 0.0308370 0.0484848 0.9484848 0.3098385 0.0943396 1.0000000 126200.0000000
959.0000000 0.4796663 0.0145985 0.2158498 0.1322645 0.8373306 0.0000000 0.6554217 0.0048193 0.0216867 0.0777778 0.0144578 0.9951807 0.3066667 0.0446429 0.8333333 32800.0000000
1113.0000000 0.4743935 0.0305481 0.1823899 0.1504274 0.8481581 0.0000000 0.6680942 0.0042827 0.0235546 0.0584677 0.0321199 0.9978587 0.3629032 0.0581395 0.7500000 14999.0000000
2658.0000000 0.4977427 0.0022573 0.1463506 0.1011236 0.8890143 0.0094056 0.7213695 0.0011806 0.0342385 0.1504514 0.0059032 0.9728453 0.5937813 0.1480263 0.6666667 84900.0000000
3647.0000000 0.4842336 0.5774609 0.1587606 0.1488570 0.8478201 0.0000000 0.6404744 0.0051890 0.0437361 0.0315865 0.4106746 0.9510749 0.4938981 0.2000000 0.5625000 37800.0000000
4164.0000000 0.4562920 0.0007205 0.2245437 0.1722615 0.8011527 0.0105668 0.6215334 0.0048940 0.0353453 0.0544987 0.0005438 0.9989125 0.3336761 0.0537815 0.3333333 26900.0000000
1072.0000000 0.4440299 0.0000000 0.2537313 0.2164430 0.8134328 0.0587687 0.6971831 0.0000000 0.0187793 0.1992481 0.0000000 0.9788732 0.3740602 0.1551724 0.8666667 17400.0000000
580.0000000 0.4517241 0.0000000 0.3637931 0.2421384 0.7655172 0.0965517 0.6580087 0.0000000 0.0043290 0.0609756 0.0000000 1.0000000 0.1991870 0.0540541 1.0000000 14999.0000000
21951.0000000 0.5011161 0.0052389 0.2097854 0.1070222 0.7682566 0.0623206 0.6814370 0.0080462 0.0821623 0.3440868 0.0055530 0.9536491 0.4854679 0.1001508 0.1671159 75500.0000000
726.0000000 0.4628099 0.0027548 0.3168044 0.1538462 0.8553719 0.0000000 0.6930380 0.0000000 0.0126582 0.0705882 0.0031646 0.9841772 0.2264706 0.1076923 1.0000000 21200.0000000
1941.0000000 0.4956208 0.0005152 0.1190108 0.0653728 0.9515714 0.0000000 0.8720113 0.0000000 0.0042194 0.0365854 0.0014065 0.9971871 0.0582656 0.0714286 0.1000000 119700.0000000
1343.0000000 0.4988831 0.0000000 0.0997766 0.0742942 0.9508563 0.0000000 0.8368984 0.0026738 0.0080214 0.2288660 0.0000000 0.1925134 0.5422680 0.2666667 0.8000000 14999.0000000
2629.0000000 0.4933435 0.0003804 0.1608977 0.1178679 0.8965386 0.0159757 0.7678984 0.0023095 0.0207852 0.0835979 0.0000000 0.6327945 0.4222222 0.2704626 0.7333333 23500.0000000
11038.0000000 0.4594129 0.3979888 0.1500272 0.1245182 0.8475267 0.0104186 0.6765571 0.0046591 0.0421775 0.0712822 0.3484551 0.9634625 0.2928718 0.1144848 0.7272727 49700.0000000
1916.0000000 0.4639875 0.0000000 0.2411273 0.1966894 0.7980167 0.0323591 0.6200000 0.0025000 0.0175000 0.0772780 0.0000000 0.9975000 0.2502884 0.0548523 0.8750000 24400.0000000
449.0000000 0.5077951 0.0000000 0.2160356 0.1402715 0.8485523 0.0000000 0.6718750 0.0104167 0.0156250 0.1615721 0.0000000 0.9947917 0.2445415 0.0851064 1.0000000 21900.0000000
524.0000000 0.4427481 0.0000000 0.3110687 0.2397260 0.7709924 0.0000000 0.5524194 0.0000000 0.0322581 0.0570342 0.0000000 1.0000000 0.3079848 0.0526316 0.0000000 15100.0000000
292.0000000 0.5034247 0.0000000 0.1780822 0.1379310 0.8801370 0.0000000 0.7226891 0.0000000 0.0168067 0.0775194 0.0000000 1.0000000 0.2480620 0.1081081 1.0000000 18500.0000000
5333.0000000 0.4909057 0.0030002 0.1192575 0.0744015 0.8801800 0.0084380 0.7732856 0.0015353 0.0542477 0.0430950 0.0025589 0.9892528 0.1204701 0.0751880 0.5185185 198500.0000000
13176.0000000 0.5159381 0.0931998 0.0785519 0.0669489 0.8378871 0.0113843 0.7131341 0.0051121 0.0798270 0.0549981 0.0914274 0.9793551 0.3760684 0.0586364 0.5277778 60200.0000000
8027.0000000 0.5102778 0.0246667 0.1695528 0.1455100 0.6978946 0.1608322 0.6457831 0.0027539 0.0299484 0.0415704 0.0079174 0.9962134 0.3295942 0.0303665 0.5172414 38300.0000000
765.0000000 0.5006536 0.0000000 0.1281046 0.1151832 0.8967320 0.0000000 0.7534722 0.0034722 0.0243056 0.0335570 0.0000000 1.0000000 0.2046980 0.1176471 0.5000000 26500.0000000
2567.0000000 0.4787690 0.0007791 0.1714063 0.1173393 0.8807947 0.0000000 0.7365805 0.0000000 0.0347913 0.0491493 0.0009940 0.9980119 0.1455577 0.0568182 0.4166667 62500.0000000
2445.0000000 0.4458078 0.0024540 0.1971370 0.1896679 0.8102249 0.0805726 0.7474286 0.0057143 0.0365714 0.0288568 0.0022857 0.9965714 0.2053274 0.0562771 0.2000000 70800.0000000
17715.0000000 0.4786339 0.0007338 0.1793960 0.1049155 0.9137454 0.0031047 0.7978659 0.0007622 0.0192073 0.0166392 0.0003049 0.9939024 0.0343277 0.0827068 0.3023256 100600.0000000
4423.0000000 0.5028261 0.0085915 0.0705404 0.0350159 0.8600497 0.0000000 0.7214806 0.0024272 0.0837379 0.1461140 0.0072816 0.9824029 0.3274611 0.0414201 0.1666667 87000.0000000
89.0000000 0.4494382 0.0000000 0.2134831 0.1632653 0.8426966 0.0000000 0.6944444 0.0000000 0.0833333 0.1627907 0.0000000 1.0000000 0.1627907 0.2000000 0.0000000 25100.0000000
1717.0000000 0.4612697 0.0000000 0.2079208 0.1729730 0.8433314 0.0407688 0.7405732 0.0090498 0.0331825 0.0528571 0.0000000 1.0000000 0.3757143 0.0425532 1.0000000 28200.0000000
871.0000000 0.4225029 0.0011481 0.4052813 0.3200795 0.5958668 0.1997704 0.5141243 0.0056497 0.0112994 0.1690141 0.0000000 0.9971751 0.4882629 0.0281690 0.4615385 26300.0000000
454.0000000 0.4669604 0.0374449 0.1101322 0.0867769 0.8303965 0.0000000 0.6714976 0.0000000 0.0434783 0.0189573 0.0338164 0.9855072 0.1658768 0.0416667 0.0000000 48500.0000000
894.0000000 0.4742729 0.0011186 0.0928412 0.0510638 0.9194631 0.0000000 0.8156028 0.0035461 0.0531915 0.0342466 0.0000000 0.9929078 0.1643836 0.1250000 0.0000000 89400.0000000
3051.0000000 0.4755818 0.0101606 0.1891183 0.1425000 0.7613897 0.1022616 0.6705151 0.0008881 0.0319716 0.0823146 0.0017762 0.9911190 0.3325183 0.0901288 0.2500000 39800.0000000
879.0000000 0.4812287 0.1251422 0.1433447 0.1315789 0.8759954 0.0250284 0.7581121 0.0029499 0.0117994 0.1194805 0.1386431 1.0000000 0.2727273 0.0800000 1.0000000 23000.0000000
2078.0000000 0.4749759 0.0086622 0.1477382 0.0815765 0.9355149 0.0000000 0.8468208 0.0014451 0.0332370 0.0321678 0.0028902 0.9869942 0.0013986 0.1944444 0.6666667 500001.0000000
152.0000000 0.5000000 0.0000000 0.1315789 0.1052632 0.8947368 0.0000000 0.7719298 0.0000000 0.0526316 0.0500000 0.0000000 1.0000000 0.1333333 0.0000000 1.0000000 27100.0000000
246.0000000 0.5040650 0.0000000 0.2520325 0.1967213 0.8211382 0.0000000 0.6036036 0.0000000 0.0000000 0.0975610 0.0000000 0.9639640 0.2601626 0.0400000 0.7500000 14999.0000000
